lexeme_id,group_id,lexeme,russian
1,1,š'əʎən,lie
2,2,psewən,live
3,3,ṣ̂en,know
4,4,ʎeʁwən,see
5,5,čəjen,sleep
6,6,ǯegʷən,play
7,7,txen,write
8,8,kʷen,go
9,9,bəbən,fly
10,10,kʷəwen,shout
11,11,wəẑʷəntxen,spit
12,12,psken,cough
13,13,ʒən,throw
14,14,qewen,explode
15,15,ʎ̣en,die
16,16,ṭən,dig
17,17,jetən,give
18,18,qebegən,swell
19,19,ajda,гнать
20,20,ište,работать
21,21,oto,пастись1
22,22,petrire,искать
23,23,qara,ждать
24,24,qajna,кипеть
25,25,qattɨr,смеяться
26,26,te:n,бежать
27,27,üš,лететь
28,28,tʲat,жить
29,29,urta/uqta,спать
30,30,tüš,любить1
31,31,qorqu,бояться
32,32,süj,любить2
33,33,ač,открывать
34,34,al,брать
35,35,čij,писать
36,36,čɨq,выходить
37,37,tʲe,есть
38,38,kel,приходить
39,39,tʲun,мыть
40,40,o:t,ломать
41,41,pastux,пастись2
42,42,qajɨl,таять
43,43,qa:r,жарить
44,44,kir,заходить
45,45,sɨn,ломаться
46,46,tal,рвать1
47,47,toŋ,мерзнуть
48,30,tüš,падать
49,48,öl,умирать
50,49,üs,рвать2
51,50,tʲet,доходить
52,51,tap,находить
53,52,tʲule,теряться
54,53,kör,видеть
55,54,očar,сидеть
56,55,oŋno,знать
57,56,tut,держать
58,57,tur,вставать
59,58,pol,стать
60,59,uŋdu,забывать
61,60,töš,кашлять
62,61,tište,кусать
63,62,tašta,бросать
64,63,ür,лаять
65,64,x,искать
66,64,x,кипеть
67,64,x,храпеть
68,64,x,ждать
69,64,x,держать
70,64,x,вариться
71,64,x,оставаться
72,64,x,нравиться
73,64,x,видеть
74,64,x,терять
75,64,x,махать
76,64,x,тянуть
77,64,x,вертеться
78,64,x,дотрагиваться
79,64,x,гореть
80,65,tavrăn-,возвращаться
81,66,kil-,приходить
82,67,šɨx-,вязать
83,68,šʲuxal-,теряться
84,69,ănlan-,понимать
85,70,čirle-,болеть
86,71,vɨrt-,лежать
87,72,věrě-,кипеть
