lexeme_id,group_id,lexeme,russian
1,1,š'əʎən,lie
2,2,psewən,live
3,3,ṣ̂en,know
4,4,ʎeʁwən,see
5,5,čəjen,sleep
6,6,ǯegʷən,play
7,7,txen,write
8,8,kʷen,go
9,9,bəbən,fly
10,10,kʷəwen,shout
11,11,wəẑʷəntxen,spit
12,12,psken,cough
13,13,ʒən,throw
14,14,qewen,explode
15,15,ʎ̣en,die
16,16,ṭən,dig
17,17,jetən,give
18,18,qebegən,swell
19,19,,ache
20,20,,love
21,21,,run
22,22,,find
23,23,,open
24,24,,melt
25,25,,stop
26,26,,talk
27,27,,shake
28,28,ajda,гнать
29,29,ište,работать
30,30,oto,пастись1
31,31,petrire,искать
32,32,qara,ждать
33,33,qajna,кипеть
34,34,qattɨr,смеяться
35,35,te:n,бежать
36,36,üš,лететь
37,37,tʲat,жить
38,38,urta/uqta,спать
39,39,tüš,любить1
40,40,qorqu,бояться
41,41,süj,любить2
42,42,,слышать
43,43,ač,открывать
44,44,al,брать
45,45,čij,писать
46,46,čɨq,выходить
47,47,tʲe,есть
48,48,kel,приходить
49,49,tʲun,мыть
50,50,o:t,ломать
51,51,pastux,пастись2
52,52,qajɨl,таять
53,53,qa:r,жарить
54,54,kir,заходить
55,55,sɨn,ломаться
56,56,tal,рвать1
57,57,toŋ,мерзнуть
58,58,tüš,падать
59,59,öl,умирать
60,60,üs,рвать2
61,61,tʲet,доходить
62,62,tap,находить
63,63,tʲule,теряться
64,64,kör,видеть
65,65,očar,сидеть
66,66,oŋno,знать
67,67,tut,держать
68,68,tur,вставать
69,69,pol,стать
70,70,uŋdu,забывать
71,71,töš,кашлять
72,72,tište,кусать
73,73,tašta,бросать
74,74,ür,лаять
75,75,x,искать
76,76,x,кипеть
77,77,x,храпеть
78,78,x,ждать
79,79,x,держать
80,80,x,вариться
81,81,x,оставаться
82,82,x,нравиться
83,83,x,видеть
84,84,x,терять
85,85,x,махать
86,86,x,тянуть
87,87,x,вертеться
88,88,x,дотрагиваться
89,89,x,гореть
90,90,tavrăn-,возвращаться
91,91,kil-,приходить
92,92,šɨx-,вязать
