lexeme_id,group_id,lexeme,russian
1,1,š'əʎən,lie
2,2,psewən,live
3,3,ṣ̂en,know
4,4,ʎeʁwən,see
5,5,čəjen,sleep
6,6,ǯegʷən,play
7,7,txen,write
8,8,kʷen,go
9,9,bəbən,fly
10,10,kʷəwen,shout
11,11,wəẑʷəntxen,spit
12,12,psken,cough
13,13,ʒən,throw
14,14,qewen,explode
15,15,ʎ̣en,die
16,16,ṭən,dig
17,17,jetən,give
18,18,qebegən,swell
19,19,ajda,гнать
20,20,ište,работать
21,21,oto,пастись1
22,22,petrire,искать
23,23,qara,ждать
24,24,qajna,кипеть
25,25,qattɨr,смеяться
26,26,te:n,бежать
27,27,üš,лететь
28,28,tʲat,жить
29,29,urta/uqta,спать
30,30,tüš,любить1
31,31,qorqu,бояться
32,32,süj,любить2
33,33,ač,открывать
34,34,al,брать
35,35,čij,писать
36,36,čɨq,выходить
37,37,tʲe,есть
38,38,kel,приходить
39,39,tʲun,мыть
40,40,o:t,ломать
41,41,pastux,пастись2
42,42,qajɨl,таять
43,43,qa:r,жарить
44,44,kir,заходить
45,45,sɨn,ломаться
46,46,tal,рвать1
47,47,toŋ,мерзнуть
48,48,öl,умирать
49,49,üs,рвать2
50,50,tʲet,доходить
51,51,tap,находить
52,52,tʲule,теряться
53,53,kör,видеть
54,54,očar,сидеть
55,55,oŋno,знать
56,56,tut,держать
57,57,tur,вставать
58,58,pol,стать
59,59,uŋdu,забывать
60,60,töš,кашлять
61,61,tište,кусать
62,62,tašta,бросать
63,63,ür,лаять
64,64,x,искать
65,65,tavrăn-,возвращаться
66,66,kil-,приходить
67,67,šɨx-,вязать
68,68,šʲuxal-,теряться
69,69,ănlan-,понимать
70,70,čirle-,болеть
71,71,vɨrt-,лежать
72,72,věrě-,кипеть
73,73,šɨvăr-,спать
74,74,šer-,гнить
75,75,per-,стрелять
76,76,nya,знать
77,77,lɔ̃,любить
78,78,vɔ,бояться
79,79,kpɔ,видеть
80,80,srɔ̃,изучать
81,81,dzi,искать
82,82,fie,кипеть
83,83,kpekpe,кашлять
84,84,wo,лаять
